Verb,Model,ModelSize,Indices,Examples,Size,Coverage,VerbMeaning
ждать,NO_Acc  с_Ins,0.003,"158  6  ","альбом,трек  удовольствие,радость  ",6,0.08570300157977882,
ждать,от_Gen  NO_Gen,0.019,"114  44  ","правительство,парламент  снижение,увеличение  ",6,0.08768930141670737,
ждать,NO_Acc  с_Ins,0.003,"473  6  ","итог,результат  удовольствие,радость  ",6,0.204739336492891,
ждать,NO_Acc  NO_Nom,0.07,"39  12  ","фильм,картина  отец,брат  ",6,0.031632257707422375,1.2
ждать,NO_Acc  с_Ins,0.003,"60  6  ","ученик,студент  удовольствие,радость  ",6,0.018628225381779884,
ждать,NO_Nom  от_Gen,0.003,"60  39  ","ученик,студент  фильм,картина  ",6,0.01818039950062422,
ждать,NO_Acc  NO_Nom,0.07,"10  8  ","машина,автомобиль  человек,женщина  ",6,0.033643018018018014,1.1
ждать,перед_Ins,0.0,"-  ","-  ",6,0.0,
ждать,NO_Nom  от_Gen,0.003,"2  342  ","русский,немец  покупка,приобретение  ",6,0.0696090047393365,
ждать,с_Ins  NO_Gen,0.02,"6  70  ","удовольствие,радость  станция,вокзал  ",6,0.044036334913112166,
ждать,от_Gen  NO_Gen,0.019,"3  210  ","страна,регион  ступенька,лестница  ",6,0.04131205673758865,
ждать,NO_Acc  к_Dat,0.0,"60  14  ","ученик,студент  день,время  ",6,0.028381642512077296,
ждать,в_Acc  NO_Gen,0.002,"14  175  ","день,время  помощь,поддержка  ",6,0.04028132992327366,
ждать,от_Gen  NO_Gen,0.019,"8  295  ","человек,женщина  мужество,храбрость  ",6,0.11801801801801802,
ждать,NO_Dat  NO_Gen,0.001,"-  175  ","-  помощь,поддержка  ",6,0.058823529411764705,
ждать,NO_Dat  NO_Gen,0.001,"-  69  ","-  инвестиция,вложение  ",6,0.017241379310344827,
ждать,NO_Dat  NO_Gen,0.001,"8  175  ","человек,женщина  помощь,поддержка  ",6,0.06783253842077372,
ждать,NO_Acc  к_Dat,0.0,"-  42  ","-  праздник,торжество  ",6,0.019230769230769232,
ждать,в_Acc  NO_Gen,0.002,"14  80  ","день,время  создание,разработка  ",6,0.053422756706753005,
ждать,NO_Dat  NO_Gen,0.001,"12  264  ","отец,брат  подарок,сюрприз  ",6,0.04791759964173757,
ждать,в_Acc  NO_Gen,0.002,"-  79  ","-  поезд,автобус  ",6,0.04838709677419355,
ждать,NO_Dat  NO_Gen,0.001,"40  473  ","представитель,руководитель  итог,результат  ",6,0.10279329608938548,
ждать,NO_Acc  NO_Ins  в_Nom,0.0,"60  14  14  ","ученик,студент  день,время  день,время  ",6,0.009460547504025765,
ждать,NO_Acc  с_Ins  в_Loc,0.0,"14  6  -  ","день,время  удовольствие,радость  -  ",6,0.016816631178881335,
ждать,NO_Acc  NO_Nom,0.07,"-  600  ","-  отказ,отмена  ",6,0.3333333333333333,
ждать,от_Gen  NO_Gen,0.019,"57  38  ","визит,поездка  нападение,атака  ",6,0.021307452030343597,
ждать,от_Gen  NO_Gen,0.019,"114  212  ","правительство,парламент  ответ,объяснение  ",6,0.12173913043478261,
ждать,в_Acc  NO_Gen,0.002,"14  40  ","день,время  представитель,руководитель  ",6,0.03125253015950125,
ждать,NO_Acc  NO_Nom,0.07,"239  -  ","модуль,блок  -  ",6,0.038461538461538464,
ждать,в_Acc  NO_Gen,0.002,"14  226  ","день,время  движение,перемещение  ",6,0.08954451345755693,
ждать,NO_Acc  NO_Nom,0.07,"78  69  ","заседание,совещание  инвестиция,вложение  ",6,0.011352598348712967,
ждать,в_Acc  NO_Gen,0.002,"-  57  ","-  визит,поездка  ",6,0.03614457831325301,
ждать,от_Gen  NO_Gen,0.019,"93  93  ","полиция,полицейский  полиция,полицейский  ",6,0.036764705882352935,
ждать,NO_Gen  в_Loc,0.011,"-  61  ","-  матч,игра  ",6,0.038461538461538464,
ждать,NO_Nom,0.183,"301  ","рудник,шахта  ",6,0.5555555555555556,
ждать,NO_Acc  NO_Nom,0.07,"30  -  ","система,механизм  -  ",6,0.025,
ждать,в_Acc  NO_Acc,0.001,"14  100  ","день,время  соглашение,договор  ",6,0.028674948240165633,
ждать,до_Gen  NO_Acc,0.001,"-  79  ","-  поезд,автобус  ",6,0.03225806451612903,
ждать,в_Acc  NO_Acc,0.001,"14  154  ","день,время  пассажир,водитель  ",6,0.1219806763285024,
ждать,NO_Nom,0.183,"107  ","христианин,мусульманин  ",6,0.16,1.1  1.2  1.3  2
ждать,NO_Gen  до_Gen,0.001,"-  297  ","-  начало,конец  ",6,0.1,
ждать,NO_Nom  от_Gen,0.003,"8  3  ","человек,женщина  страна,регион  ",6,0.01432815794517922,
ждать,NO_Nom  NO_Acc  NO_Nom,0.001,"44  3  44  ","снижение,увеличение  страна,регион  снижение,увеличение  ",6,0.025619571280580122,
ждать,NO_Acc  NO_Nom,0.07,"-  395  ","-  благо,благополучие  ",6,0.14285714285714285,
ждать,с_Ins  NO_Gen,0.02,"6  56  ","удовольствие,радость  салат,блюдо  ",6,0.038955034100104036,
ждать,с_Ins  NO_Gen,0.02,"4  297  ","нога,рука  начало,конец  ",6,0.10980392156862745,
ждать,с_Ins  NO_Gen,0.02,"346  38  ","душа,сердце  нападение,атака  ",6,0.09953703703703703,
ждать,NO_Nom  NO_Gen,0.052,"21  57  ","гора,холм  визит,поездка  ",6,0.03968985991814147,
ждать,NO_Nom  от_Gen,0.003,"8  12  ","человек,женщина  отец,брат  ",6,0.03483779345848311,
ждать,под_Ins  NO_Nom,0.0,"-  264  ","-  подарок,сюрприз  ",6,0.09090909090909091,
ждать,под_Ins  NO_Nom,0.0,"567  60  ","надпись,табличка  ученик,студент  ",6,0.13194444444444445,
ждать,NO_Acc  NO_Nom,0.07,"162  264  ","сережа,петя  подарок,сюрприз  ",6,0.07323232323232323,4.1
ждать,NO_Nom  NO_Acc  NO_Gen,0.001,"39  14  226  ","фильм,картина  день,время  движение,перемещение  ",6,0.029970301098781803,
ждать,NO_Acc  NO_Nom,0.07,"6  -  ","удовольствие,радость  -  ",6,0.009478672985781991,
ждать,от_Gen  NO_Gen,0.019,"235  262  ","сотрудник,работник  характеристика,параметр  ",6,0.16083916083916083,
ждать,NO_Acc  NO_Nom,0.07,"55  93  ","оппозиция,оппозиционер  полиция,полицейский  ",6,0.054316888045540794,
ждать,в_Acc  NO_Acc,0.001,"14  8  ","день,время  человек,женщина  ",6,0.04876615746180964,
ждать,NO_Gen  в_Loc,0.011,"7  0  ","луч,свет  дом,здание  ",6,0.01761148904006047,
действовать,в_Loc,0.195,"-  ","-  ",17544,0.0,
действовать,в_Loc,0.195,"3  ","страна,регион  ",17535,0.4840425531914886,2.2
действовать,на_Loc,0.059,"3  ","страна,регион  ",9233,0.1702127659574468,
действовать,в_Loc,0.195,"451  ","контекст,рамка  ",7299,0.5,
действовать,NO_Nom,0.188,"-  ","-  ",5228,0.0,
действовать,на_Loc,0.059,"241  ","основа,основание  ",4184,0.3076923076923077,
действовать,NO_Nom,0.188,"345  ","ограничение,запрет  ",3816,0.875,3  4
действовать,в_Loc,0.195,"81  ","стремление,желание  ",3808,0.22580645161290322,
действовать,в_Loc,0.195,"118  ","ситуация,случай  ",3702,0.5909090909090909,
действовать,NO_Ins,0.017,"141  ","способ,метод  ",3341,0.21052631578947367,1.1
действовать,NO_Nom,0.188,"211  ","правило,требование  ",3057,0.8666666666666666,3
действовать,от_Gen,0.008,"34  ","слово,мнение  ",2636,0.011363636363636364,
действовать,NO_Nom,0.188,"30  ","система,механизм  ",2573,0.4833333333333333,3  4  2.1
действовать,NO_Nom,0.188,"100  ","соглашение,договор  ",2565,0.5428571428571428,3
действовать,NO_Nom,0.188,"40  ","представитель,руководитель  ",2434,0.553072625698324,1.1
действовать,на_Acc,0.025,"14  ","день,время  ",2408,0.246376811594203,
действовать,NO_Nom,0.188,"182  ","закон,законодательство  ",2403,0.7058823529411765,3
действовать,в качестве_Gen,0.013,"78  ","заседание,совещание  ",2277,0.08450704225352113,
действовать,в_Loc,0.195,"117  ","отношение,связь  ",2210,0.6818181818181818,
действовать,NO_Nom,0.188,"13  ","генерал,полковник  ",2090,0.5893719806763298,1.1
действовать,под_Ins,0.013,"40  ","представитель,руководитель  ",2004,0.03910614525139665,
действовать,в_Loc,0.195,"30  ","система,механизм  ",1965,0.15,2.2
действовать,по_Dat,0.032,"211  ","правило,требование  ",1881,0.6,
действовать,NO_Nom,0.188,"203  ","школа,класс  ",1810,0.7333333333333333,4
действовать,на_Acc,0.025,"29  ","клетка,организм  ",1798,0.49999999999999994,4
действовать,NO_Nom,0.188,"118  ","ситуация,случай  ",1713,0.7272727272727272,4
действовать,NO_Nom,0.188,"160  ","проект,программа  ",1666,0.777777777777778,3
действовать,NO_Nom,0.188,"64  ","компания,фирма  ",1634,0.7400000000000003,1.1
действовать,в_Acc,0.011,"14  ","день,время  ",1599,0.2753623188405797,
действовать,с_Gen,0.009,"14  ","день,время  ",1542,0.3188405797101448,3
действовать,NO_Nom,0.188,"25  ","команда,группа  ",1405,0.4743589743589746,2.2
действовать,NO_Nom  в_Loc,0.11,"118  3  ","ситуация,случай  страна,регион  ",1393,0.19076402321083172,
действовать,NO_Nom,0.188,"69  ","инвестиция,вложение  ",1370,0.40517241379310365,4
действовать,NO_Nom  в_Loc,0.11,"118  -  ","ситуация,случай  -  ",1277,0.11363636363636365,
действовать,на_Loc,0.059,"-  ","-  ",1258,0.0,
действовать,NO_Nom,0.188,"60  ","ученик,студент  ",1215,0.4444444444444446,1.1
действовать,в_Loc,0.195,"21  ","гора,холм  ",1208,0.22966507177033482,
действовать,NO_Nom  в_Loc,0.11,"182  -  ","закон,законодательство  -  ",1188,0.29411764705882354,
действовать,NO_Nom,0.188,"35  ","храм,церковь  ",1184,0.49999999999999983,2.2
действовать,NO_Nom,0.188,"11  ","преступник,убийца  ",1182,0.731481481481482,1.1
действовать,на_Loc,0.059,"259  ","уровень,показатель  ",1169,0.08333333333333333,
действовать,в_Loc,0.195,"37  ","сознание,разум  ",1164,0.07407407407407407,
действовать,по_Dat,0.032,"118  ","ситуация,случай  ",1099,0.45454545454545464,
действовать,по_Dat,0.032,"160  ","проект,программа  ",1049,0.38888888888888895,
действовать,NO_Nom  в_Loc,0.11,"30  -  ","система,механизм  -  ",1036,0.09999999999999999,
действовать,в качестве_Gen,0.013,"40  ","представитель,руководитель  ",1016,0.23463687150837972,
действовать,на_Loc,0.059,"21  ","гора,холм  ",1007,0.2153110047846889,2.2
действовать,по_Dat,0.032,"100  ","соглашение,договор  ",1000,0.44285714285714295,
действовать,NO_Nom,0.188,"8  ","человек,женщина  ",961,0.4504504504504508,1.1
действовать,в_Loc,0.195,"211  ","правило,требование  ",936,0.4666666666666666,
действовать,в_Loc,0.195,"14  ","день,время  ",900,0.29710144927536225,
действовать,NO_Nom,0.188,"3  ","страна,регион  ",889,0.42553191489361647,
действовать,NO_Nom  в_Loc,0.11,"345  -  ","ограничение,запрет  -  ",885,0.4375,
действовать,NO_Nom,0.188,"93  ","полиция,полицейский  ",879,0.6470588235294112,1.1
действовать,NO_Nom,0.188,"89  ","данные,информация  ",840,0.5581395348837214,4
действовать,в_Loc,0.195,"60  ","ученик,студент  ",840,0.2083333333333334,
действовать,NO_Nom  в_Loc,0.11,"203  3  ","школа,класс  страна,регион  ",785,0.3531914893617021,
действовать,NO_Nom  в_Loc,0.11,"211  -  ","правило,требование  -  ",776,0.36666666666666664,
действовать,в_Loc,0.195,"13  ","генерал,полковник  ",757,0.10628019323671492,
действовать,NO_Nom,0.188,"95  ","террорист,боевик  ",756,0.8214285714285712,1.1
действовать,при_Loc,0.008,"175  ","помощь,поддержка  ",755,0.411764705882353,
действовать,NO_Nom  в_Loc,0.11,"35  3  ","храм,церковь  страна,регион  ",744,0.23252279635258352,2.2
